Nodes,Degree Removal %,Betweenness Removal %,Weighted Betweenness Removal %,Efficiency Removal,Random Removal
0,1.00,1.00,1.00,1.00,1.00
1,0.48,0.48,0.52,0.48,0.99
2,0.24,0.24,0.24,0.24,0.83
3,0.16,0.19,0.16,0.19,0.76
4,0.12,0.13,0.13,0.15,0.76
5,0.09,0.11,0.11,0.11,0.73
6,0.07,0.07,0.08,0.08,0.67
7,0.05,0.04,0.05,0.04,0.61
8,0.03,0.04,0.03,0.04,0.54
9,0.01,0.02,0.02,0.02,0.53
10,0.01,0.02,0.02,0.02,0.53
11,0.01,0.02,0.02,0.02,0.53
12,0.00,0.01,0.02,0.01,0.51
13,0.00,0.00,0.01,0.00,0.51
14,0.00,0.00,0.01,0.00,0.49
15,0.00,0.00,0.01,0.00,0.48
16,0.00,0.00,0.01,0.00,0.41
17,0.00,0.00,0.01,0.00,0.41
18,0.00,0.00,0.00,0.00,0.34
19,0.00,0.00,0.00,0.00,0.34
20,0.00,0.00,0.00,0.00,0.32
21,0.00,0.00,0.00,0.00,0.31
22,0.00,0.00,0.00,0.00,0.31
23,0.00,0.00,0.00,0.00,0.28
24,0.00,0.00,0.00,0.00,0.27
25,0.00,0.00,0.00,0.00,0.26
26,0.00,0.00,0.00,0.00,0.24
27,0.00,0.00,0.00,0.00,0.00
28,0.00,0.00,0.00,0.00,0.00
29,0.00,0.00,0.00,0.00,0.00
30,0.00,0.00,0.00,0.00,0.00
31,0.00,0.00,0.00,0.00,0.00
32,0.00,0.00,0.00,0.00,0.00
