Nodes,Degree Removal %,Betweenness Removal %,Weighted Betweenness Removal %,Efficiency Removal,Random Removal
0,1.00,1.00,1.00,1.00,1.00
1,0.84,0.84,0.86,0.84,1.01
2,0.67,0.67,0.67,0.68,0.97
3,0.30,0.50,0.50,0.50,0.96
4,0.20,0.19,0.39,0.39,0.96
5,0.10,0.14,0.24,0.24,0.85
6,0.06,0.06,0.06,0.06,0.85
7,0.00,0.00,0.07,0.00,0.82
8,0.00,0.00,0.08,0.00,0.84
9,0.00,0.00,0.04,0.00,0.86
10,0.00,0.00,0.05,0.00,0.88
11,0.00,0.00,0.00,0.00,1.13
12,0.00,0.00,0.00,0.00,1.24
13,0.00,0.00,0.00,0.00,1.26
14,0.00,0.00,0.00,0.00,1.39
15,0.00,0.00,0.00,0.00,1.28
16,0.00,0.00,0.00,0.00,1.48
17,0.00,0.00,0.00,0.00,1.77
18,0.00,0.00,0.00,0.00,0.00
19,0.00,0.00,0.00,0.00,0.00
